instance_id,ident,timestamp,label,family
0,5-1278msg1.txt,2015-12-07T12:24:25,0,B_0
1,5-1304msg1.txt,1975-02-17T10:11:13,0,B_0
2,9-1172msg1.txt,1979-09-07T19:59:09,0,B_1
3,spmsgc40.txt,1996-08-20T13:57:10,1,M_0
4,8-977msg2.txt,2011-04-11T07:04:52,0,B_0
5,spmsga62.txt,1998-10-07T06:00:00,1,M_0
6,5-1496msg2.txt,1972-02-18T04:07:44,0,B_0
7,5-1328msg1.txt,2019-04-21T15:00:45,0,B_0
8,spmsga136.txt,2018-08-18T04:35:49,1,M_0
9,5-1285msg3.txt,1970-08-30T14:12:01,0,B_0
10,6-839msg1.txt,1995-04-06T04:01:03,0,B_0
11,spmsgb142.txt,2011-09-23T06:38:48,1,M_0
12,9-1670msg1.txt,2010-12-11T19:42:00,0,B_0
13,spmsgc103.txt,2013-07-23T12:26:07,1,M_0
14,6-10msg1.txt,2005-01-11T12:23:15,0,B_2
15,5-1226msg3.txt,2018-09-11T20:13:09,0,B_0
16,9-1276msg1.txt,2001-07-19T09:35:47,0,B_0
17,5-1335msg1.txt,1971-03-24T14:33:54,0,B_0
18,9-316msg1.txt,1996-12-08T01:50:56,0,B_2
19,9-779msg1.txt,1984-06-12T20:18:30,0,B_1
20,5-1282msg3.txt,1999-05-27T01:56:48,0,B_1
21,8-1153msg3.txt,1976-11-07T12:52:54,0,B_0
22,spmsgb121.txt,2008-03-01T23:45:10,1,M_0
23,9-640msg1.txt,1995-03-08T05:55:13,0,B_0
24,9-1427msg1.txt,1995-10-09T00:53:08,0,B_0
25,6-773msg1.txt,1981-12-05T11:30:52,0,B_0
26,9-1382msg1.txt,1976-10-24T05:59:13,0,B_0
27,9-560msg1.txt,1977-05-04T11:05:05,0,B_0
28,9-840msg1.txt,2003-06-08T12:10:32,0,B_0
29,5-1455msg2.txt,1997-01-28T15:41:10,0,B_0
30,9-1666msg1.txt,1984-02-18T04:14:56,0,B_0
31,9-864msg2.txt,2000-10-29T22:45:49,0,B_1
32,9-352msg2.txt,1979-04-19T20:05:34,0,B_0
33,3-384msg1.txt,2017-04-25T10:17:56,0,B_0
34,spmsgb36.txt,1990-09-26T12:46:36,1,M_0
35,spmsgc50.txt,1984-11-05T01:35:12,1,M_0
36,9-551msg1.txt,1997-12-31T20:38:56,0,B_0
37,6-390msg3.txt,1979-03-16T11:36:39,0,B_0
38,6-150msg2.txt,2004-12-30T22:36:41,0,B_0
39,9-1326msg1.txt,2001-06-02T14:27:22,0,B_0
40,6-197msg3.txt,2014-10-16T10:47:18,0,B_0
41,3-429msg0.txt,1978-10-02T04:34:26,0,B_0
42,9-652msg1.txt,1984-11-10T12:25:30,0,B_1
43,spmsgb152.txt,1988-09-29T07:11:43,1,M_0
44,6-1020msg1.txt,1976-11-30T12:56:58,0,B_1
45,9-1077msg2.txt,2010-10-13T19:18:37,0,B_1
46,6-453msg0.txt,1993-09-27T20:08:53,0,B_0
47,spmsga32.txt,1970-11-22T21:12:38,1,M_3
48,9-770msg1.txt,2013-01-30T17:51:41,0,B_0
49,9-1085msg1.txt,2010-06-03T14:53:29,0,B_2
50,5-1293msg3.txt,2002-03-26T21:10:43,0,B_0
51,9-1121msg1.txt,2008-03-10T21:35:42,0,B_0
52,5-1265msg1.txt,1974-03-05T16:49:03,0,B_2
53,9-159msg1.txt,2013-10-22T11:48:04,0,B_0
54,9-72msg1.txt,1992-08-28T08:16:37,0,B_0
55,spmsga42.txt,1973-06-26T23:43:07,1,M_0
56,5-1302msg1.txt,1996-12-03T07:19:15,0,B_0
57,6-761msg1.txt,1994-06-10T01:57:36,0,B_2
58,9-1558msg1.txt,1996-10-20T10:42:12,0,B_0
59,5-1291msg2.txt,1970-04-09T16:50:28,0,B_0
60,9-607msg1.txt,2014-05-16T00:42:42,0,B_0
61,9-1781msg1.txt,1997-06-25T15:59:31,0,B_0
62,6-255msg2.txt,1978-06-24T10:54:25,0,B_0
63,5-1482msg1.txt,1979-10-27T14:37:58,0,B_2
64,5-1503msg1.txt,1991-03-24T18:38:16,0,B_0
65,5-1264msg4.txt,2012-02-25T18:19:48,0,B_0
66,spmsgb15.txt,2018-05-26T05:59:31,1,M_0
67,8-846msg1.txt,1984-11-22T05:09:09,0,B_0
